time,PM2.5,humidity,temperature
2021-08-05 04:00:00,90.72,96.3,30.5
2021-08-05 05:00:00,79.6,97.7,29.8
2021-08-05 06:00:00,75.33,96.9,29.8
2021-08-05 07:00:00,81.8,94.5,30.6
2021-08-05 08:00:00,78.35,90.5,31.5
2021-08-05 09:00:00,69.66,84.6,33.4
2021-08-05 10:00:00,77.65,82.0,34.7
2021-08-05 11:00:00,76.9,78.1,35.5
2021-08-05 12:00:00,54.73,74.7,36.1
2021-08-05 13:00:00,50.4,73.8,36.4
2021-08-05 14:00:00,44.98,72.1,36.6
2021-08-05 15:00:00,38.62,69.1,37.4
2021-08-05 16:00:00,35.53,67.9,37.6
2021-08-05 17:00:00,43.49,70.2,36.6
2021-08-05 18:00:00,72.71,74.2,35.7
2021-08-05 19:00:00,109.16,80.7,34.5
2021-08-05 20:00:00,140.91,87.4,33.4
2021-08-05 21:00:00,95.78,89.2,32.8
2021-08-05 22:00:00,78.65,88.7,32.4
2021-08-05 23:00:00,120.29,90.4,32.4
2021-08-06 00:00:00,127.36,92.1,32.2
2021-08-06 01:00:00,126.53,92.9,31.8
2021-08-06 02:00:00,186.55,98.8,31.1
2021-08-06 03:00:00,173.73,100.0,30.8
2021-08-06 04:00:00,164.35,100.0,30.8
2021-08-06 05:00:00,150.09,100.0,30.7
2021-08-06 06:00:00,147.84,100.0,30.4
2021-08-06 07:00:00,137.32,99.7,30.9
2021-08-06 08:00:00,129.55,93.7,32.7
2021-08-06 09:00:00,85.35,85.5,34.0
2021-08-06 10:00:00,41.53,75.0,34.9
2021-08-06 11:00:00,33.6,71.1,36.2
2021-08-06 12:00:00,31.52,68.0,36.9
2021-08-06 13:00:00,17.1,65.7,37.6
2021-08-06 14:00:00,16.2,63.2,38.4
2021-08-06 15:00:00,12.1,60.4,38.7
2021-08-06 16:00:00,13.7,60.7,38.6
2021-08-06 17:00:00,16.8,59.9,38.3
2021-08-06 18:00:00,13.1,62.3,37.6
2021-08-06 19:00:00,84.57,66.9,36.1
2021-08-06 20:00:00,123.95,73.4,34.9
2021-08-06 21:00:00,109.99,81.6,33.9
2021-08-06 22:00:00,69.91,85.5,33.3
2021-08-06 23:00:00,65.26,88.5,32.8
2021-08-07 00:00:00,61.63,91.4,32.4
2021-08-07 01:00:00,64.61,93.9,32.0
2021-08-07 02:00:00,75.62,95.9,31.4
2021-08-07 03:00:00,79.81,96.9,31.1
2021-08-07 04:00:00,84.09,97.9,30.9
2021-08-07 05:00:00,94.74,99.1,30.6
2021-08-07 06:00:00,115.91,98.7,30.5
2021-08-07 07:00:00,123.87,98.3,30.7
2021-08-07 08:00:00,141.93,94.2,31.8
2021-08-07 09:00:00,137.94,89.9,33.1
2021-08-07 10:00:00,85.79,80.9,34.7
2021-08-07 11:00:00,19.0,67.7,36.5
2021-08-07 12:00:00,17.2,64.9,37.4
2021-08-07 13:00:00,17.4,62.7,38.1
2021-08-07 14:00:00,12.5,59.6,38.6
2021-08-07 15:00:00,8.1,57.3,39.1
2021-08-07 16:00:00,5.5,57.1,38.9
2021-08-07 17:00:00,9.1,60.3,38.6
2021-08-07 18:00:00,20.0,62.5,37.8
2021-08-07 19:00:00,59.76,70.6,36.2
2021-08-07 20:00:00,100.68,74.7,35.5
2021-08-07 21:00:00,72.26,79.3,34.8
2021-08-07 22:00:00,61.87,82.8,34.2
2021-08-07 23:00:00,61.45,85.0,33.7
2021-08-08 00:00:00,69.66,89.3,33.2
2021-08-08 01:00:00,65.56,92.9,32.8
2021-08-08 02:00:00,18.2,93.5,32.4
2021-08-08 03:00:00,93.29,94.2,32.1
2021-08-08 04:00:00,92.33,95.5,31.6
2021-08-08 05:00:00,83.13,96.6,31.4
2021-08-08 06:00:00,84.93,97.7,31.2
2021-08-08 07:00:00,102.75,97.6,31.3
2021-08-08 08:00:00,88.2,97.3,31.4
2021-08-08 09:00:00,86.14,94.9,32.0
2021-08-08 10:00:00,78.64,90.6,33.0
2021-08-08 11:00:00,73.4,87.8,34.0
2021-08-08 12:00:00,67.61,85.3,34.6
2021-08-08 13:00:00,64.64,84.0,34.7
2021-08-08 14:00:00,56.6,88.3,32.6
2021-08-08 15:00:00,12.7,97.2,29.7
2021-08-08 16:00:00,9.4,96.7,28.9
2021-08-08 17:00:00,12.7,98.9,28.8
2021-08-08 18:00:00,14.2,99.9,28.4
2021-08-08 19:00:00,11.9,99.8,28.1
2021-08-08 20:00:00,10.0,98.8,27.8
2021-08-08 21:00:00,10.9,98.7,28.0
2021-08-08 22:00:00,15.2,99.4,28.0
2021-08-08 23:00:00,98.71,98.9,28.1
2021-08-09 00:00:00,106.52,98.2,28.3
2021-08-09 01:00:00,84.67,98.2,28.3
2021-08-09 02:00:00,81.33,97.8,28.2
2021-08-09 03:00:00,85.01,97.8,28.3
2021-08-09 04:00:00,138.63,98.4,28.3
2021-08-09 05:00:00,125.33,100.0,28.2
2021-08-09 06:00:00,112.22,99.7,28.5
2021-08-09 07:00:00,97.16,98.1,29.1
2021-08-09 08:00:00,83.65,96.0,30.0
2021-08-09 09:00:00,63.22,93.8,30.9
2021-08-09 10:00:00,19.9,96.5,30.7
2021-08-09 11:00:00,16.1,96.2,30.8
2021-08-09 12:00:00,75.45,92.6,31.7
2021-08-09 13:00:00,68.52,92.3,32.2
2021-08-09 14:00:00,78.31,95.1,32.0
2021-08-09 15:00:00,80.57,96.0,32.2
2021-08-09 16:00:00,76.8,95.8,32.4
2021-08-09 17:00:00,98.21,95.4,32.3
2021-08-09 18:00:00,100.1,97.6,32.1
2021-08-09 19:00:00,127.58,100.0,31.4
2021-08-09 20:00:00,126.08,100.0,31.0
2021-08-09 21:00:00,121.58,100.0,30.7
2021-08-09 22:00:00,111.82,100.0,30.3
2021-08-09 23:00:00,94.93,100.0,30.2
2021-08-10 00:00:00,11.8,96.7,29.7
2021-08-10 01:00:00,7.9,97.7,29.0
2021-08-10 02:00:00,6.5,96.5,28.9
2021-08-10 03:00:00,5.4,98.2,28.7
2021-08-10 04:00:00,4.9,100.0,28.2
2021-08-10 05:00:00,9.9,100.0,27.6
2021-08-10 06:00:00,78.05,100.0,27.5
2021-08-10 07:00:00,16.9,100.0,26.9
2021-08-10 08:00:00,17.3,100.0,26.9
2021-08-10 09:00:00,92.68,100.0,27.0
2021-08-10 10:00:00,14.4,100.0,27.8
2021-08-10 11:00:00,8.9,99.7,28.7
2021-08-10 12:00:00,7.8,100.0,28.8
2021-08-10 13:00:00,9.2,99.5,28.9
2021-08-10 14:00:00,12.6,94.4,30.3
2021-08-10 15:00:00,13.3,95.6,30.2
2021-08-10 16:00:00,13.9,96.2,30.3
2021-08-10 17:00:00,13.7,98.5,30.0
2021-08-10 18:00:00,10.7,99.5,29.6
2021-08-10 19:00:00,5.0,100.0,26.7
2021-08-10 20:00:00,5.0,100.0,25.9
2021-08-10 21:00:00,2.6,100.0,25.9
2021-08-10 22:00:00,7.4,100.0,25.6
2021-08-10 23:00:00,8.5,100.0,25.7
2021-08-11 00:00:00,5.8,100.0,25.7
2021-08-11 01:00:00,5.4,100.0,25.8
2021-08-11 02:00:00,12.2,100.0,25.7
2021-08-11 03:00:00,14.8,100.0,25.7
2021-08-11 04:00:00,11.2,100.0,25.9
2021-08-11 05:00:00,13.7,100.0,25.9
2021-08-11 06:00:00,13.5,100.0,26.1
2021-08-11 07:00:00,18.4,100.0,26.3
2021-08-11 08:00:00,18.0,100.0,26.4
2021-08-11 09:00:00,15.1,100.0,26.7
2021-08-11 10:00:00,13.3,100.0,27.7
2021-08-11 11:00:00,15.4,100.0,28.8
2021-08-11 12:00:00,15.9,99.9,29.8
2021-08-11 13:00:00,19.8,97.2,31.2
2021-08-11 14:00:00,59.73,94.2,32.1
2021-08-11 15:00:00,19.2,94.8,32.1
2021-08-11 16:00:00,13.1,95.6,32.0
2021-08-11 17:00:00,6.2,100.0,30.0
2021-08-11 18:00:00,6.6,100.0,28.8
2021-08-11 19:00:00,1.6,100.0,25.6
2021-08-11 20:00:00,1.2,100.0,25.5
2021-08-11 21:00:00,1.5,100.0,25.7
2021-08-11 22:00:00,2.8,100.0,25.8
2021-08-11 23:00:00,1.2,100.0,25.4
2021-08-12 00:00:00,1.2,100.0,25.2
2021-08-12 01:00:00,4.9,100.0,25.1
2021-08-12 02:00:00,7.5,100.0,25.3
2021-08-12 03:00:00,6.7,100.0,25.3
2021-08-12 04:00:00,6.7,100.0,25.1
2021-08-12 05:00:00,11.7,100.0,25.2
2021-08-12 06:00:00,13.2,100.0,25.3
2021-08-12 07:00:00,11.8,100.0,25.4
2021-08-12 08:00:00,10.8,100.0,25.7
2021-08-12 09:00:00,10.4,100.0,26.1
2021-08-12 10:00:00,5.9,100.0,27.0
2021-08-12 11:00:00,6.2,100.0,27.7
2021-08-12 12:00:00,14.5,98.8,29.3
2021-08-12 13:00:00,93.31,97.2,30.3
2021-08-12 14:00:00,120.98,93.6,31.5
2021-08-12 15:00:00,88.66,94.1,31.6
2021-08-12 16:00:00,74.92,93.6,32.1
2021-08-12 17:00:00,18.0,90.5,32.3
2021-08-12 18:00:00,12.6,95.3,31.6
2021-08-12 19:00:00,11.0,99.8,30.8
2021-08-12 20:00:00,2.7,99.6,26.9
2021-08-12 21:00:00,1.5,100.0,25.9
2021-08-12 22:00:00,1.5,100.0,26.3
2021-08-12 23:00:00,1.6,100.0,26.4
2021-08-13 00:00:00,2.8,100.0,26.5
2021-08-13 01:00:00,5.4,100.0,26.5
2021-08-13 02:00:00,7.4,100.0,26.4
2021-08-13 03:00:00,7.2,100.0,26.4
2021-08-13 04:00:00,8.7,100.0,26.4
2021-08-13 05:00:00,13.5,100.0,26.2
2021-08-13 06:00:00,14.0,100.0,26.5
2021-08-13 07:00:00,12.2,100.0,26.9
2021-08-13 08:00:00,11.5,100.0,27.9
2021-08-13 09:00:00,15.4,100.0,28.9
2021-08-13 10:00:00,81.38,98.9,30.4
2021-08-13 11:00:00,72.61,93.1,32.2
2021-08-13 12:00:00,47.75,88.9,33.1
2021-08-13 13:00:00,10.9,83.4,33.9
2021-08-13 14:00:00,9.6,80.4,34.5
2021-08-13 15:00:00,13.6,83.8,33.9
2021-08-13 16:00:00,10.5,85.5,33.4
2021-08-13 17:00:00,10.3,87.6,32.8
2021-08-13 18:00:00,10.3,90.2,32.1
2021-08-13 19:00:00,9.7,93.2,31.5
2021-08-13 20:00:00,11.4,96.4,31.0
2021-08-13 21:00:00,12.3,100.0,30.6
2021-08-13 22:00:00,13.5,100.0,30.4
2021-08-13 23:00:00,13.1,100.0,30.2
2021-08-14 00:00:00,14.3,100.0,30.0
2021-08-14 01:00:00,12.8,100.0,29.9
2021-08-14 02:00:00,10.1,100.0,29.6
2021-08-14 03:00:00,8.1,100.0,29.4
2021-08-14 04:00:00,7.1,100.0,29.0
2021-08-14 05:00:00,8.8,100.0,28.9
2021-08-14 06:00:00,14.1,100.0,28.6
2021-08-14 07:00:00,16.7,100.0,28.8
2021-08-14 08:00:00,16.6,100.0,29.4
2021-08-14 09:00:00,17.8,100.0,30.0
2021-08-14 10:00:00,78.1,99.4,31.2
2021-08-14 11:00:00,63.04,94.7,32.5
2021-08-14 12:00:00,19.2,89.7,33.4
2021-08-14 13:00:00,9.9,80.7,34.4
2021-08-14 14:00:00,5.7,74.2,35.1
2021-08-14 15:00:00,4.4,71.2,35.3
2021-08-14 16:00:00,7.9,75.5,34.5
2021-08-14 17:00:00,12.3,79.9,33.6
2021-08-14 18:00:00,45.56,85.4,32.4
2021-08-14 19:00:00,58.54,90.8,31.7
2021-08-14 20:00:00,10.2,98.2,29.6
2021-08-14 21:00:00,10.2,99.7,26.4
2021-08-14 22:00:00,3.0,100.0,26.5
2021-08-14 23:00:00,1.9,100.0,27.1
2021-08-15 00:00:00,1.6,100.0,27.0
2021-08-15 01:00:00,6.0,100.0,27.1
2021-08-15 02:00:00,10.0,100.0,26.8
2021-08-15 03:00:00,7.2,100.0,26.8
2021-08-15 04:00:00,7.4,100.0,27.1
2021-08-15 05:00:00,6.6,100.0,27.2
2021-08-15 06:00:00,1.5,100.0,27.0
2021-08-15 07:00:00,2.5,100.0,27.0
2021-08-15 08:00:00,2.8,100.0,26.9
2021-08-15 09:00:00,3.2,100.0,27.2
2021-08-15 10:00:00,8.0,100.0,27.8
2021-08-15 11:00:00,78.42,100.0,28.5
2021-08-15 12:00:00,83.68,100.0,29.2
2021-08-15 13:00:00,17.6,99.5,30.1
2021-08-15 14:00:00,16.8,97.2,30.8
2021-08-15 15:00:00,14.3,92.9,31.6
2021-08-15 16:00:00,14.5,90.0,31.8
2021-08-15 17:00:00,13.8,94.0,31.5
2021-08-15 18:00:00,13.4,97.9,31.0
2021-08-15 19:00:00,8.1,100.0,30.2
2021-08-15 20:00:00,5.8,100.0,29.1
2021-08-15 21:00:00,7.5,100.0,28.8
2021-08-15 22:00:00,7.8,100.0,28.7
2021-08-15 23:00:00,5.5,100.0,29.1
2021-08-16 00:00:00,9.5,100.0,28.8
2021-08-16 01:00:00,10.5,100.0,28.5
2021-08-16 02:00:00,11.0,100.0,28.2
2021-08-16 03:00:00,8.9,100.0,27.8
2021-08-16 04:00:00,10.1,97.7,27.5
2021-08-16 05:00:00,9.7,100.0,27.5
2021-08-16 06:00:00,12.9,100.0,27.4
2021-08-16 07:00:00,9.5,100.0,28.2
2021-08-16 08:00:00,8.0,100.0,29.8
2021-08-16 09:00:00,9.2,99.0,31.0
2021-08-16 10:00:00,9.5,92.9,32.1
2021-08-16 11:00:00,10.2,87.7,32.7
2021-08-16 12:00:00,9.8,80.7,33.2
2021-08-16 13:00:00,10.1,79.1,33.7
2021-08-16 14:00:00,8.2,79.1,34.0
2021-08-16 15:00:00,7.3,78.8,34.3
2021-08-16 16:00:00,6.9,82.4,33.3
2021-08-16 17:00:00,7.6,81.9,33.1
2021-08-16 18:00:00,7.1,83.9,32.8
2021-08-16 19:00:00,11.2,91.4,31.4
2021-08-16 20:00:00,9.2,95.3,30.9
2021-08-16 21:00:00,6.5,96.1,30.4
2021-08-16 22:00:00,5.8,98.5,29.9
2021-08-16 23:00:00,4.5,100.0,29.5
2021-08-17 00:00:00,2.9,100.0,29.4
2021-08-17 01:00:00,2.8,99.4,28.0
2021-08-17 02:00:00,2.8,100.0,25.5
2021-08-17 03:00:00,6.5,100.0,25.5
2021-08-17 04:00:00,5.2,100.0,25.5
2021-08-17 05:00:00,14.7,100.0,25.5
2021-08-17 06:00:00,9.7,100.0,25.4
2021-08-17 07:00:00,92.31,100.0,26.5
2021-08-17 08:00:00,13.9,100.0,27.8
2021-08-17 09:00:00,8.7,99.4,28.8
2021-08-17 10:00:00,8.5,95.9,30.8
2021-08-17 11:00:00,10.2,89.9,32.2
2021-08-17 12:00:00,8.5,80.5,33.6
2021-08-17 13:00:00,5.1,73.5,34.4
2021-08-17 14:00:00,6.6,73.4,34.8
2021-08-17 15:00:00,7.9,72.9,34.8
2021-08-17 16:00:00,9.3,72.9,34.8
2021-08-17 17:00:00,8.7,71.1,34.9
2021-08-17 18:00:00,12.3,75.8,34.4
2021-08-17 19:00:00,16.7,84.3,32.9
2021-08-17 20:00:00,18.5,91.7,31.5
2021-08-17 21:00:00,64.5,96.5,31.3
2021-08-17 22:00:00,13.0,100.0,30.8
2021-08-17 23:00:00,8.2,100.0,30.5
2021-08-18 00:00:00,3.4,98.8,27.0
2021-08-18 01:00:00,3.4,100.0,25.2
2021-08-18 02:00:00,2.5,100.0,25.2
2021-08-18 03:00:00,4.1,100.0,25.4
2021-08-18 04:00:00,6.1,100.0,25.4
2021-08-18 05:00:00,7.2,100.0,25.2
2021-08-18 06:00:00,4.0,100.0,25.0
2021-08-18 07:00:00,5.6,97.9,26.2
2021-08-18 08:00:00,4.8,100.0,27.8
2021-08-18 09:00:00,6.1,98.2,28.9
2021-08-18 10:00:00,9.3,94.6,30.2
2021-08-18 11:00:00,16.6,91.1,31.8
2021-08-18 12:00:00,19.2,89.1,33.0
2021-08-18 13:00:00,18.1,81.8,34.4
2021-08-18 14:00:00,11.8,77.4,35.1
2021-08-18 15:00:00,8.0,73.4,35.4
2021-08-18 16:00:00,7.2,75.9,35.5
2021-08-18 17:00:00,9.2,78.2,35.0
2021-08-18 18:00:00,9.4,82.5,34.1
2021-08-18 19:00:00,12.3,89.7,32.7
2021-08-18 20:00:00,7.4,93.9,31.0
2021-08-18 21:00:00,3.3,92.6,29.4
2021-08-18 22:00:00,1.4,100.0,27.0
2021-08-18 23:00:00,1.2,100.0,27.2
2021-08-19 00:00:00,1.4,100.0,26.9
2021-08-19 01:00:00,1.7,100.0,26.7
2021-08-19 02:00:00,2.6,95.0,26.8
2021-08-19 03:00:00,5.5,100.0,26.7
2021-08-19 04:00:00,4.2,100.0,26.5
2021-08-19 05:00:00,4.3,100.0,26.5
2021-08-19 06:00:00,10.6,100.0,26.7
2021-08-19 07:00:00,10.7,100.0,27.5
2021-08-19 08:00:00,10.1,98.3,28.8
2021-08-19 09:00:00,8.3,92.3,29.9
2021-08-19 10:00:00,9.7,89.4,30.8
2021-08-19 11:00:00,14.7,82.6,32.0
2021-08-19 12:00:00,15.9,78.6,33.3
2021-08-19 13:00:00,13.2,76.9,34.2
2021-08-19 14:00:00,9.5,76.9,34.7
2021-08-19 15:00:00,7.5,76.1,34.8
2021-08-19 16:00:00,5.7,77.0,34.6
2021-08-19 17:00:00,6.7,78.6,34.0
2021-08-19 18:00:00,9.9,82.9,33.3
2021-08-19 19:00:00,10.0,91.8,31.9
2021-08-19 20:00:00,8.2,95.1,31.1
2021-08-19 21:00:00,7.4,97.8,30.5
2021-08-19 22:00:00,7.3,97.1,30.1
2021-08-19 23:00:00,12.0,99.8,29.7
2021-08-20 00:00:00,14.2,100.0,29.5
2021-08-20 01:00:00,78.05,100.0,29.4
2021-08-20 02:00:00,120.45,100.0,29.1
2021-08-20 03:00:00,16.2,100.0,29.0
2021-08-20 04:00:00,16.7,100.0,28.9
2021-08-20 05:00:00,11.6,100.0,28.6
2021-08-20 06:00:00,10.4,100.0,28.3
2021-08-20 07:00:00,81.43,100.0,28.8
2021-08-20 08:00:00,151.44,95.3,30.7
2021-08-20 09:00:00,125.26,95.8,31.1
2021-08-20 10:00:00,17.9,92.2,31.9
2021-08-20 11:00:00,15.4,89.4,32.7
2021-08-20 12:00:00,12.3,84.5,33.4
2021-08-20 13:00:00,13.2,82.0,34.0
2021-08-20 14:00:00,11.0,79.2,34.4
2021-08-20 15:00:00,9.7,75.8,35.0
2021-08-20 16:00:00,9.6,74.9,34.8
2021-08-20 17:00:00,14.0,75.0,34.8
2021-08-20 18:00:00,19.0,89.0,33.1
2021-08-20 19:00:00,138.53,94.4,31.9
2021-08-20 20:00:00,17.8,97.5,31.3
2021-08-20 21:00:00,7.5,98.6,30.8
2021-08-20 22:00:00,9.1,100.0,30.3
2021-08-20 23:00:00,8.4,100.0,29.9
2021-08-21 00:00:00,13.1,100.0,29.6
2021-08-21 01:00:00,13.1,100.0,29.4
2021-08-21 02:00:00,11.2,100.0,29.3
2021-08-21 03:00:00,9.5,100.0,29.2
2021-08-21 04:00:00,11.2,100.0,29.1
2021-08-21 05:00:00,11.4,100.0,28.9
2021-08-21 06:00:00,76.55,100.0,28.8
2021-08-21 07:00:00,100.56,100.0,29.3
2021-08-21 08:00:00,14.2,99.9,30.4
2021-08-21 09:00:00,7.3,96.2,32.0
2021-08-21 10:00:00,8.3,90.0,32.9
2021-08-21 11:00:00,9.2,84.5,34.1
2021-08-21 12:00:00,9.1,81.2,34.8
2021-08-21 13:00:00,9.8,77.4,35.5
2021-08-21 14:00:00,8.8,74.6,36.0
2021-08-21 15:00:00,10.9,75.3,36.2
2021-08-21 16:00:00,11.5,76.3,35.9
2021-08-21 17:00:00,10.6,79.6,35.2
2021-08-21 18:00:00,19.5,84.8,34.2
2021-08-21 19:00:00,17.8,92.0,32.8
2021-08-21 20:00:00,7.5,94.8,31.9
2021-08-21 21:00:00,7.6,98.1,31.1
2021-08-21 22:00:00,7.6,99.9,30.5
2021-08-21 23:00:00,7.5,100.0,30.1
2021-08-22 00:00:00,7.0,100.0,29.9
2021-08-22 01:00:00,8.1,100.0,29.8
2021-08-22 02:00:00,9.1,100.0,29.5
2021-08-22 03:00:00,7.7,100.0,29.4
2021-08-22 04:00:00,7.5,100.0,29.4
2021-08-22 05:00:00,7.2,100.0,29.2
2021-08-22 06:00:00,7.6,100.0,29.3
2021-08-22 07:00:00,10.0,100.0,30.0
2021-08-22 08:00:00,8.8,100.0,31.0
2021-08-22 09:00:00,8.4,96.9,32.4
2021-08-22 10:00:00,9.6,91.4,33.4
2021-08-22 11:00:00,11.4,90.2,34.0
2021-08-22 12:00:00,16.2,93.0,33.5
2021-08-22 13:00:00,18.7,92.3,33.8
2021-08-22 14:00:00,14.3,84.1,34.9
2021-08-22 15:00:00,15.0,86.1,34.9
2021-08-22 16:00:00,15.3,84.4,34.9
2021-08-22 17:00:00,15.2,84.8,34.7
2021-08-22 18:00:00,17.7,90.0,33.7
2021-08-22 19:00:00,16.3,93.4,32.1
2021-08-22 20:00:00,12.6,94.1,31.1
2021-08-22 21:00:00,13.5,94.9,30.4
2021-08-22 22:00:00,8.7,99.6,30.1
2021-08-22 23:00:00,8.2,100.0,30.1
2021-08-23 00:00:00,7.8,100.0,30.1
2021-08-23 01:00:00,6.6,100.0,30.0
2021-08-23 02:00:00,6.2,100.0,29.9
2021-08-23 03:00:00,6.2,100.0,29.9
2021-08-23 04:00:00,5.9,100.0,30.0
2021-08-23 05:00:00,6.4,100.0,29.9
2021-08-23 06:00:00,6.9,100.0,29.9
2021-08-23 07:00:00,8.1,100.0,30.1
2021-08-23 08:00:00,11.1,100.0,30.3
2021-08-23 09:00:00,86.68,100.0,29.3
2021-08-23 10:00:00,17.9,99.8,27.2
2021-08-23 11:00:00,14.2,100.0,27.2
2021-08-23 12:00:00,9.2,99.9,26.9
2021-08-23 13:00:00,5.7,99.2,27.5
2021-08-23 14:00:00,3.5,99.9,27.9
2021-08-23 15:00:00,3.1,97.5,28.9
2021-08-23 16:00:00,5.5,98.7,29.0
2021-08-23 17:00:00,6.6,99.8,28.9
2021-08-23 18:00:00,10.1,100.0,28.6
2021-08-23 19:00:00,14.6,100.0,28.1
2021-08-23 20:00:00,14.0,100.0,28.0
2021-08-23 21:00:00,13.7,100.0,27.9
2021-08-23 22:00:00,14.6,100.0,27.8
2021-08-23 23:00:00,17.3,100.0,27.7
2021-08-24 00:00:00,14.2,100.0,27.7
2021-08-24 01:00:00,14.3,100.0,27.4
2021-08-24 02:00:00,13.6,100.0,27.6
2021-08-24 03:00:00,10.9,100.0,27.6
2021-08-24 04:00:00,11.9,100.0,27.5
2021-08-24 05:00:00,12.2,100.0,27.6
2021-08-24 06:00:00,13.0,100.0,27.7
2021-08-24 07:00:00,14.5,100.0,28.0
2021-08-24 08:00:00,16.7,100.0,28.3
2021-08-24 09:00:00,16.8,100.0,29.3
2021-08-24 10:00:00,12.1,100.0,30.9
2021-08-24 11:00:00,9.3,97.9,32.3
2021-08-24 12:00:00,9.5,92.6,33.3
2021-08-24 13:00:00,13.3,93.0,33.5
2021-08-24 14:00:00,11.3,89.3,34.1
2021-08-24 15:00:00,10.1,86.9,34.3
2021-08-24 16:00:00,12.0,88.3,34.2
2021-08-24 17:00:00,12.5,88.6,33.9
2021-08-24 18:00:00,83.57,89.7,33.0
2021-08-24 19:00:00,13.8,95.7,31.8
2021-08-24 20:00:00,10.9,97.7,31.2
2021-08-24 21:00:00,11.0,100.0,30.7
2021-08-24 22:00:00,9.8,100.0,30.3
2021-08-24 23:00:00,9.8,100.0,30.0
2021-08-25 00:00:00,12.3,100.0,29.7
2021-08-25 01:00:00,80.3,100.0,29.5
2021-08-25 02:00:00,15.9,100.0,29.2
2021-08-25 03:00:00,14.7,100.0,29.0
2021-08-25 04:00:00,12.3,100.0,29.0
2021-08-25 05:00:00,13.3,100.0,28.7
2021-08-25 06:00:00,15.0,100.0,28.6
2021-08-25 07:00:00,18.1,100.0,28.7
2021-08-25 08:00:00,11.8,100.0,29.9
2021-08-25 09:00:00,10.1,99.8,30.9
2021-08-25 10:00:00,12.5,98.6,31.7
2021-08-25 11:00:00,16.4,87.2,33.7
2021-08-25 12:00:00,11.0,82.0,34.7
2021-08-25 13:00:00,9.4,79.6,35.3
2021-08-25 14:00:00,6.2,85.9,32.8
2021-08-25 15:00:00,3.3,99.7,29.2
2021-08-25 16:00:00,4.9,92.5,32.3
2021-08-25 17:00:00,6.6,86.9,33.2
2021-08-25 18:00:00,10.0,89.8,32.3
2021-08-25 19:00:00,16.3,93.7,31.1
2021-08-25 20:00:00,12.0,97.3,30.4
2021-08-25 21:00:00,9.1,99.8,29.9
2021-08-25 22:00:00,8.0,100.0,29.5
2021-08-25 23:00:00,9.2,100.0,29.2
2021-08-26 00:00:00,12.9,100.0,29.1
2021-08-26 01:00:00,9.9,100.0,29.1
2021-08-26 02:00:00,8.8,100.0,28.8
2021-08-26 03:00:00,13.5,100.0,28.5
2021-08-26 04:00:00,16.6,100.0,28.3
2021-08-26 05:00:00,19.8,100.0,28.0
2021-08-26 06:00:00,17.8,100.0,27.9
2021-08-26 07:00:00,4.8,100.0,26.1
2021-08-26 08:00:00,2.8,100.0,26.2
2021-08-26 09:00:00,4.5,100.0,27.4
2021-08-26 10:00:00,3.6,100.0,29.1
2021-08-26 11:00:00,3.0,99.6,29.8
2021-08-26 12:00:00,3.7,96.1,30.5
2021-08-26 13:00:00,5.0,90.8,31.6
2021-08-26 14:00:00,5.2,88.9,32.0
2021-08-26 15:00:00,3.6,85.9,32.3
2021-08-26 16:00:00,5.0,87.6,32.3
2021-08-26 17:00:00,3.9,86.1,32.1
2021-08-26 18:00:00,6.3,89.9,31.4
2021-08-26 19:00:00,8.8,95.0,30.3
2021-08-26 20:00:00,8.5,98.8,29.7
2021-08-26 21:00:00,4.9,99.6,29.4
2021-08-26 22:00:00,4.9,100.0,29.0
2021-08-26 23:00:00,6.2,100.0,28.6
2021-08-27 00:00:00,5.8,100.0,28.3
2021-08-27 01:00:00,10.3,100.0,28.0
2021-08-27 02:00:00,11.2,97.5,27.8
2021-08-27 03:00:00,13.4,100.0,27.6
2021-08-27 04:00:00,16.4,100.0,27.2
2021-08-27 05:00:00,12.6,100.0,27.3
2021-08-27 06:00:00,13.0,100.0,27.2
2021-08-27 07:00:00,13.6,100.0,27.2
2021-08-27 08:00:00,11.8,100.0,27.1
2021-08-27 09:00:00,3.9,100.0,27.2
2021-08-27 10:00:00,1.1,100.0,25.5
2021-08-27 11:00:00,1.3,100.0,27.2
2021-08-27 12:00:00,2.2,95.6,29.7
2021-08-27 13:00:00,3.9,89.3,31.1
2021-08-27 14:00:00,4.7,86.0,31.7
2021-08-27 15:00:00,7.1,91.0,31.1
2021-08-27 16:00:00,6.9,93.3,30.9
2021-08-27 17:00:00,5.6,95.8,30.4
2021-08-27 18:00:00,7.1,99.7,29.8
2021-08-27 19:00:00,9.1,100.0,28.9
2021-08-27 20:00:00,12.3,100.0,28.7
2021-08-27 21:00:00,11.9,100.0,28.5
2021-08-27 22:00:00,13.2,100.0,28.1
2021-08-27 23:00:00,14.2,100.0,27.9
2021-08-28 00:00:00,15.2,100.0,27.6
2021-08-28 01:00:00,14.5,100.0,27.5
2021-08-28 02:00:00,16.1,100.0,27.4
2021-08-28 03:00:00,15.7,100.0,27.3
2021-08-28 04:00:00,4.4,100.0,25.0
2021-08-28 05:00:00,1.7,100.0,24.4
2021-08-28 06:00:00,3.0,100.0,24.2
2021-08-28 07:00:00,3.8,100.0,24.5
2021-08-28 08:00:00,4.4,100.0,25.6
2021-08-28 09:00:00,8.4,95.0,26.2
2021-08-28 10:00:00,4.1,100.0,27.9
