time,PM2.5,humidity,temperature
2021-08-06 00:00:00,68.56,77.3,34.3
2021-08-06 01:00:00,51.86,81.1,33.5
2021-08-06 02:00:00,18.7,83.1,32.7
2021-08-06 03:00:00,60.26,92.6,31.6
2021-08-06 04:00:00,121.74,97.0,31.1
2021-08-06 05:00:00,172.07,98.2,30.8
2021-08-06 06:00:00,140.28,98.0,30.5
2021-08-06 07:00:00,250.29,93.6,31.1
2021-08-06 08:00:00,128.6,88.8,32.1
2021-08-06 09:00:00,56.59,73.6,33.8
2021-08-06 10:00:00,19.8,65.3,35.3
2021-08-06 11:00:00,14.6,63.1,35.8
2021-08-06 12:00:00,10.0,59.8,37.0
2021-08-06 13:00:00,7.8,58.9,37.3
2021-08-06 14:00:00,6.7,58.3,37.7
2021-08-06 15:00:00,6.0,55.5,38.2
2021-08-06 16:00:00,5.5,52.6,38.6
2021-08-06 17:00:00,6.1,51.9,39.6
2021-08-06 18:00:00,25.32,55.7,38.6
2021-08-06 19:00:00,19.4,63.0,36.6
2021-08-06 20:00:00,15.9,65.7,36.4
2021-08-06 21:00:00,19.0,67.9,35.9
2021-08-06 22:00:00,32.58,71.3,35.2
2021-08-06 23:00:00,17.4,71.3,34.0
2021-08-07 00:00:00,10.2,67.8,33.9
2021-08-07 01:00:00,8.8,72.6,32.6
2021-08-07 02:00:00,5.3,72.4,32.4
2021-08-07 03:00:00,5.8,71.2,32.6
2021-08-07 04:00:00,10.7,75.2,31.7
2021-08-07 05:00:00,17.8,80.0,30.8
2021-08-07 06:00:00,17.5,81.5,30.8
2021-08-07 07:00:00,50.67,80.9,31.9
2021-08-07 08:00:00,177.21,71.7,33.6
2021-08-07 09:00:00,47.9,63.8,34.9
2021-08-07 10:00:00,12.4,62.0,35.7
2021-08-07 11:00:00,13.6,60.3,36.5
2021-08-07 12:00:00,7.6,57.4,37.3
2021-08-07 13:00:00,6.8,53.9,38.4
2021-08-07 14:00:00,5.8,51.5,39.2
2021-08-07 15:00:00,4.4,50.9,39.5
2021-08-07 16:00:00,4.4,51.0,39.7
2021-08-07 17:00:00,6.5,50.0,40.4
2021-08-07 18:00:00,9.9,54.7,38.7
2021-08-07 19:00:00,30.18,59.9,37.1
2021-08-07 20:00:00,35.4,60.2,36.6
2021-08-07 21:00:00,29.18,59.3,36.5
2021-08-07 22:00:00,27.92,60.8,36.3
2021-08-07 23:00:00,19.6,62.3,35.8
2021-08-08 00:00:00,16.7,65.0,35.2
2021-08-08 01:00:00,12.8,66.3,34.6
2021-08-08 02:00:00,15.0,73.0,33.2
2021-08-08 03:00:00,19.2,73.6,33.1
2021-08-08 04:00:00,15.5,77.6,32.7
2021-08-08 05:00:00,63.29,87.9,32.3
2021-08-08 06:00:00,69.14,87.8,32.3
2021-08-08 07:00:00,62.35,91.6,32.3
2021-08-08 08:00:00,19.2,94.5,32.2
2021-08-08 09:00:00,65.72,94.0,32.4
2021-08-08 10:00:00,90.29,93.1,32.7
2021-08-08 11:00:00,104.71,90.5,33.2
2021-08-08 12:00:00,44.23,78.1,34.3
2021-08-08 13:00:00,33.88,74.1,34.8
2021-08-08 14:00:00,43.0,77.9,34.0
2021-08-08 15:00:00,56.63,82.9,32.6
2021-08-08 16:00:00,63.48,88.1,31.4
2021-08-08 17:00:00,124.35,95.8,29.9
2021-08-08 18:00:00,104.63,91.0,30.5
2021-08-08 19:00:00,70.96,85.6,31.3
2021-08-08 20:00:00,59.21,89.5,30.3
2021-08-08 21:00:00,81.92,95.2,29.4
2021-08-08 22:00:00,75.89,95.8,29.1
2021-08-08 23:00:00,18.8,95.1,28.9
2021-08-09 00:00:00,14.8,94.9,28.7
2021-08-09 01:00:00,19.3,95.7,28.4
2021-08-09 02:00:00,85.18,96.8,28.4
2021-08-09 03:00:00,86.33,98.9,28.0
2021-08-09 04:00:00,17.9,99.4,27.8
2021-08-09 05:00:00,19.0,95.8,28.5
2021-08-09 06:00:00,80.33,97.8,28.5
2021-08-09 07:00:00,90.81,98.2,28.6
2021-08-09 08:00:00,90.2,96.1,29.3
2021-08-09 09:00:00,109.68,94.3,30.0
2021-08-09 10:00:00,111.38,95.4,30.5
2021-08-09 11:00:00,108.28,95.0,30.6
2021-08-09 12:00:00,91.52,91.8,31.3
2021-08-09 13:00:00,76.72,89.2,31.9
2021-08-09 14:00:00,90.06,88.8,32.3
2021-08-09 15:00:00,98.52,88.9,32.5
2021-08-09 16:00:00,88.69,87.5,32.5
2021-08-09 17:00:00,90.78,84.9,32.9
2021-08-09 18:00:00,105.85,84.1,33.0
2021-08-09 19:00:00,121.22,86.9,32.5
2021-08-09 20:00:00,117.84,89.3,32.1
2021-08-09 21:00:00,106.27,90.2,32.0
2021-08-09 22:00:00,65.12,85.4,31.3
2021-08-09 23:00:00,11.8,92.5,29.2
2021-08-10 00:00:00,8.6,99.7,27.7
2021-08-10 01:00:00,5.2,99.0,27.8
2021-08-10 02:00:00,3.5,99.8,27.4
2021-08-10 03:00:00,1.9,99.2,27.3
2021-08-10 04:00:00,1.4,98.1,27.3
2021-08-10 05:00:00,1.3,100.0,26.6
2021-08-10 06:00:00,1.6,99.8,27.0
2021-08-10 07:00:00,2.8,98.4,27.7
2021-08-10 08:00:00,5.9,98.5,27.5
2021-08-10 09:00:00,6.8,99.9,27.3
2021-08-10 10:00:00,4.9,96.3,28.1
2021-08-10 11:00:00,3.7,96.3,28.4
2021-08-10 12:00:00,4.7,94.5,28.7
2021-08-10 13:00:00,9.1,97.0,28.8
2021-08-10 14:00:00,7.9,95.0,29.3
2021-08-10 15:00:00,8.0,93.0,30.1
2021-08-10 16:00:00,17.4,96.8,29.7
2021-08-10 17:00:00,75.11,98.2,29.6
2021-08-10 18:00:00,72.72,98.2,29.7
2021-08-10 19:00:00,2.6,100.0,26.4
2021-08-10 20:00:00,2.6,100.0,26.1
2021-08-10 21:00:00,2.6,99.9,26.4
2021-08-10 22:00:00,1.9,100.0,26.2
2021-08-10 23:00:00,1.3,100.0,26.2
2021-08-11 00:00:00,2.7,100.0,26.1
2021-08-11 01:00:00,2.1,100.0,26.1
2021-08-11 02:00:00,2.2,99.9,26.2
2021-08-11 03:00:00,5.2,100.0,25.9
2021-08-11 04:00:00,10.7,100.0,26.4
2021-08-11 05:00:00,12.3,100.0,26.4
2021-08-11 06:00:00,9.9,100.0,26.6
2021-08-11 07:00:00,8.7,100.0,27.0
2021-08-11 08:00:00,13.1,100.0,27.7
2021-08-11 09:00:00,17.4,100.0,28.1
2021-08-11 10:00:00,16.3,98.7,28.9
2021-08-11 11:00:00,17.6,95.2,29.9
2021-08-11 12:00:00,15.4,88.2,31.6
2021-08-11 13:00:00,11.0,85.6,32.3
2021-08-11 14:00:00,10.5,83.6,32.9
2021-08-11 15:00:00,9.0,82.6,33.2
2021-08-11 16:00:00,8.3,79.9,33.6
2021-08-11 17:00:00,7.2,81.9,33.0
2021-08-11 18:00:00,4.7,94.0,29.8
2021-08-11 19:00:00,1.6,100.0,26.0
2021-08-11 20:00:00,1.1,100.0,26.5
2021-08-11 21:00:00,1.6,100.0,26.6
2021-08-11 22:00:00,1.6,100.0,25.1
2021-08-11 23:00:00,1.6,100.0,25.8
2021-08-12 00:00:00,1.2,100.0,25.9
2021-08-12 01:00:00,1.4,100.0,25.4
2021-08-12 02:00:00,1.5,100.0,25.4
2021-08-12 03:00:00,3.9,100.0,25.8
2021-08-12 04:00:00,3.9,100.0,25.7
2021-08-12 05:00:00,5.1,100.0,26.1
2021-08-12 06:00:00,15.3,100.0,26.2
2021-08-12 07:00:00,13.1,100.0,26.3
2021-08-12 08:00:00,10.8,100.0,26.4
2021-08-12 09:00:00,14.2,100.0,26.4
2021-08-12 10:00:00,15.0,99.4,27.2
2021-08-12 11:00:00,66.33,97.1,28.3
2021-08-12 12:00:00,60.05,88.2,30.6
2021-08-12 13:00:00,56.56,83.7,32.0
2021-08-12 14:00:00,66.16,82.0,32.7
2021-08-12 15:00:00,40.5,80.8,33.1
2021-08-12 16:00:00,39.49,79.5,33.5
2021-08-12 17:00:00,36.87,76.2,34.0
2021-08-12 18:00:00,44.17,85.6,32.5
2021-08-12 19:00:00,13.6,91.6,30.6
2021-08-12 20:00:00,1.0,100.0,26.3
2021-08-12 21:00:00,1.0,99.1,27.1
2021-08-12 22:00:00,1.0,96.7,27.4
2021-08-12 23:00:00,1.0,97.3,27.4
2021-08-13 00:00:00,1.0,98.3,27.2
2021-08-13 01:00:00,1.0,97.1,27.2
2021-08-13 02:00:00,1.1,99.3,27.4
2021-08-13 03:00:00,1.7,100.0,26.9
2021-08-13 04:00:00,2.3,100.0,27.1
2021-08-13 05:00:00,5.4,99.9,27.0
2021-08-13 06:00:00,13.0,100.0,26.9
2021-08-13 07:00:00,13.7,99.7,27.7
2021-08-13 08:00:00,9.9,98.2,28.5
2021-08-13 09:00:00,10.5,92.8,30.0
2021-08-13 10:00:00,9.3,86.7,31.5
2021-08-13 11:00:00,9.8,80.6,32.9
2021-08-13 12:00:00,7.4,75.3,33.7
2021-08-13 13:00:00,7.4,73.3,34.3
2021-08-13 14:00:00,7.0,73.2,34.2
2021-08-13 15:00:00,6.8,74.2,34.1
2021-08-13 16:00:00,5.1,73.5,34.0
2021-08-13 17:00:00,5.1,76.1,33.5
2021-08-13 18:00:00,8.0,78.5,33.2
2021-08-13 19:00:00,4.9,80.0,32.6
2021-08-13 20:00:00,4.8,80.5,32.3
2021-08-13 21:00:00,5.4,80.6,32.0
2021-08-13 22:00:00,5.6,83.1,31.5
2021-08-13 23:00:00,5.5,83.6,31.4
2021-08-14 00:00:00,6.9,84.9,31.2
2021-08-14 01:00:00,7.2,86.2,31.1
2021-08-14 02:00:00,7.6,90.0,30.5
2021-08-14 03:00:00,18.3,98.5,29.2
2021-08-14 04:00:00,106.58,97.7,29.4
2021-08-14 05:00:00,7.1,91.7,29.9
2021-08-14 06:00:00,71.73,96.5,28.9
2021-08-14 07:00:00,84.39,94.5,29.5
2021-08-14 08:00:00,108.81,89.6,30.6
2021-08-14 09:00:00,8.2,85.6,31.2
2021-08-14 10:00:00,8.7,80.8,32.2
2021-08-14 11:00:00,9.6,73.7,33.4
2021-08-14 12:00:00,6.8,71.1,34.4
2021-08-14 13:00:00,4.7,66.5,35.4
2021-08-14 14:00:00,2.9,62.0,36.0
2021-08-14 15:00:00,3.6,64.9,35.1
2021-08-14 16:00:00,4.6,63.5,35.2
2021-08-14 17:00:00,5.0,67.2,34.1
2021-08-14 18:00:00,7.4,70.2,33.1
2021-08-14 19:00:00,10.5,80.2,32.0
2021-08-14 20:00:00,3.3,99.0,28.3
2021-08-14 21:00:00,2.9,100.0,28.1
2021-08-14 22:00:00,3.6,100.0,27.8
2021-08-14 23:00:00,4.4,100.0,27.8
2021-08-15 00:00:00,5.9,100.0,27.7
2021-08-15 01:00:00,4.3,100.0,27.5
2021-08-15 02:00:00,4.2,100.0,27.4
2021-08-15 03:00:00,8.4,100.0,27.6
2021-08-15 04:00:00,10.1,100.0,27.3
2021-08-15 05:00:00,3.6,100.0,27.3
2021-08-15 06:00:00,4.1,100.0,27.5
2021-08-15 07:00:00,2.6,100.0,27.0
2021-08-15 08:00:00,1.2,100.0,27.2
2021-08-15 09:00:00,2.0,100.0,27.4
2021-08-15 10:00:00,4.4,100.0,27.5
2021-08-15 11:00:00,77.67,100.0,28.2
2021-08-15 12:00:00,119.7,100.0,28.8
2021-08-15 13:00:00,92.59,97.7,29.8
2021-08-15 14:00:00,63.6,85.8,31.4
2021-08-15 15:00:00,59.94,82.0,32.3
2021-08-15 16:00:00,54.32,82.4,32.1
2021-08-15 17:00:00,44.61,81.8,32.0
2021-08-15 18:00:00,71.51,86.9,31.3
2021-08-15 19:00:00,60.37,93.1,30.8
2021-08-15 20:00:00,15.0,95.0,30.7
2021-08-15 21:00:00,8.7,94.7,30.5
2021-08-15 22:00:00,8.9,94.5,30.3
2021-08-15 23:00:00,7.4,93.8,30.2
2021-08-16 00:00:00,6.5,94.7,29.9
2021-08-16 01:00:00,5.5,96.1,29.7
2021-08-16 02:00:00,4.9,97.9,29.5
2021-08-16 03:00:00,4.4,99.2,29.3
2021-08-16 04:00:00,4.5,100.0,28.9
2021-08-16 05:00:00,5.6,100.0,28.4
2021-08-16 06:00:00,9.0,100.0,27.8
2021-08-16 07:00:00,13.3,100.0,28.5
2021-08-16 08:00:00,15.0,99.7,29.8
2021-08-16 09:00:00,15.0,95.7,30.4
2021-08-16 10:00:00,15.8,87.6,31.6
2021-08-16 11:00:00,14.0,78.8,32.7
2021-08-16 12:00:00,12.8,74.8,33.3
2021-08-16 13:00:00,9.1,72.5,33.8
2021-08-16 14:00:00,6.9,68.8,34.1
2021-08-16 15:00:00,6.9,68.3,34.3
2021-08-16 16:00:00,8.9,70.4,34.0
2021-08-16 17:00:00,9.2,70.2,34.4
2021-08-16 18:00:00,8.9,73.0,33.7
2021-08-16 19:00:00,15.2,78.6,32.7
2021-08-16 20:00:00,13.8,82.8,32.0
2021-08-16 21:00:00,10.2,83.2,31.5
2021-08-16 22:00:00,9.3,86.0,31.0
2021-08-16 23:00:00,6.1,87.8,30.7
2021-08-17 00:00:00,4.5,89.8,30.6
2021-08-17 01:00:00,1.1,92.3,27.0
2021-08-17 02:00:00,1.4,100.0,25.4
2021-08-17 03:00:00,1.4,99.9,25.9
2021-08-17 04:00:00,1.4,100.0,26.2
2021-08-17 05:00:00,1.7,100.0,26.4
2021-08-17 06:00:00,3.8,100.0,26.5
2021-08-17 07:00:00,2.8,100.0,26.8
2021-08-17 08:00:00,4.6,98.3,28.1
2021-08-17 09:00:00,11.1,93.0,30.1
2021-08-17 10:00:00,44.34,84.5,32.2
2021-08-17 11:00:00,16.7,70.9,34.3
2021-08-17 12:00:00,9.6,68.3,34.9
2021-08-17 13:00:00,5.2,69.0,34.5
2021-08-17 14:00:00,5.5,68.9,34.8
2021-08-17 15:00:00,5.6,71.9,34.8
2021-08-17 16:00:00,9.5,70.0,34.8
2021-08-17 17:00:00,8.4,64.7,36.4
2021-08-17 18:00:00,11.9,71.0,34.4
2021-08-17 19:00:00,112.31,75.8,33.4
2021-08-17 20:00:00,16.2,76.8,33.2
2021-08-17 21:00:00,17.8,78.2,32.9
2021-08-17 22:00:00,17.4,77.0,32.4
2021-08-17 23:00:00,15.8,80.1,31.4
2021-08-18 00:00:00,1.4,99.3,25.6
2021-08-18 01:00:00,1.4,99.1,26.4
2021-08-18 02:00:00,1.4,99.9,26.6
2021-08-18 03:00:00,1.6,98.6,26.8
2021-08-18 04:00:00,3.2,99.6,26.7
2021-08-18 05:00:00,4.8,100.0,26.5
2021-08-18 06:00:00,6.5,100.0,26.1
2021-08-18 07:00:00,10.0,100.0,26.6
2021-08-18 08:00:00,13.1,97.6,28.1
2021-08-18 09:00:00,16.7,90.3,30.1
2021-08-18 10:00:00,8.3,81.3,32.5
2021-08-18 11:00:00,7.1,76.8,33.9
2021-08-18 12:00:00,5.4,68.3,35.3
2021-08-18 13:00:00,3.2,61.8,36.2
2021-08-18 14:00:00,2.3,62.6,36.1
2021-08-18 15:00:00,3.6,64.9,36.1
2021-08-18 16:00:00,4.7,64.1,36.0
2021-08-18 17:00:00,7.1,66.5,35.6
2021-08-18 18:00:00,11.1,70.4,35.2
2021-08-18 19:00:00,8.0,83.8,32.3
2021-08-18 20:00:00,2.9,84.0,30.1
2021-08-18 21:00:00,1.3,91.2,27.8
2021-08-18 22:00:00,1.2,89.8,28.1
2021-08-18 23:00:00,1.2,98.0,27.1
2021-08-19 00:00:00,1.2,95.7,27.3
2021-08-19 01:00:00,1.2,99.9,26.7
2021-08-19 02:00:00,1.2,94.5,27.4
2021-08-19 03:00:00,1.3,96.1,27.3
2021-08-19 04:00:00,2.6,99.4,27.1
2021-08-19 05:00:00,6.2,99.6,27.1
2021-08-19 06:00:00,3.8,98.9,27.0
2021-08-19 07:00:00,3.2,98.5,27.2
2021-08-19 08:00:00,4.4,92.6,28.7
2021-08-19 09:00:00,5.9,84.9,30.3
2021-08-19 10:00:00,5.5,79.6,31.4
2021-08-19 11:00:00,5.9,71.2,33.5
2021-08-19 12:00:00,6.7,66.5,34.4
2021-08-19 13:00:00,7.4,63.8,35.6
2021-08-19 14:00:00,6.8,65.3,35.1
2021-08-19 15:00:00,8.8,67.1,34.9
2021-08-19 16:00:00,5.6,68.5,35.0
2021-08-19 17:00:00,5.3,65.5,36.3
2021-08-19 18:00:00,5.7,72.4,34.4
2021-08-19 19:00:00,7.2,79.4,32.9
2021-08-19 20:00:00,9.8,83.2,32.2
2021-08-19 21:00:00,10.7,87.3,31.7
2021-08-19 22:00:00,5.3,90.3,31.2
2021-08-19 23:00:00,4.8,90.2,30.9
2021-08-20 00:00:00,6.7,92.3,30.6
2021-08-20 01:00:00,5.8,91.5,30.5
2021-08-20 02:00:00,4.3,93.5,30.2
2021-08-20 03:00:00,5.5,94.3,30.1
2021-08-20 04:00:00,6.6,95.2,30.1
2021-08-20 05:00:00,6.2,96.8,29.7
2021-08-20 06:00:00,5.3,98.5,29.2
2021-08-20 07:00:00,5.6,94.9,29.7
2021-08-20 08:00:00,7.4,88.8,30.8
2021-08-20 09:00:00,9.8,85.1,31.7
2021-08-20 10:00:00,11.5,81.4,32.3
2021-08-20 11:00:00,10.8,78.0,32.7
2021-08-20 12:00:00,13.4,75.6,33.6
2021-08-20 13:00:00,10.7,71.2,34.5
2021-08-20 14:00:00,9.5,66.5,35.4
2021-08-20 15:00:00,8.0,65.7,35.2
2021-08-20 16:00:00,8.3,66.4,34.9
2021-08-20 17:00:00,9.0,66.3,35.6
2021-08-20 18:00:00,9.1,72.4,34.3
2021-08-20 19:00:00,10.9,81.8,33.0
2021-08-20 20:00:00,8.2,85.6,32.0
2021-08-20 21:00:00,4.9,89.8,31.2
2021-08-20 22:00:00,4.8,93.8,30.8
2021-08-20 23:00:00,4.8,95.9,30.5
2021-08-21 00:00:00,5.7,96.4,30.5
2021-08-21 01:00:00,5.1,97.9,30.3
2021-08-21 02:00:00,5.0,98.5,30.1
2021-08-21 03:00:00,6.3,99.1,30.0
2021-08-21 04:00:00,6.2,98.4,30.0
2021-08-21 05:00:00,5.6,98.4,29.9
2021-08-21 06:00:00,6.8,98.7,29.8
2021-08-21 07:00:00,7.1,99.2,29.8
2021-08-21 08:00:00,8.5,95.1,30.7
2021-08-21 09:00:00,7.4,87.6,32.0
2021-08-21 10:00:00,8.4,81.4,33.3
2021-08-21 11:00:00,7.5,76.0,34.5
2021-08-21 12:00:00,7.4,69.1,35.7
2021-08-21 13:00:00,6.2,65.8,36.6
2021-08-21 14:00:00,6.3,66.3,36.5
2021-08-21 15:00:00,5.5,64.6,36.8
2021-08-21 16:00:00,5.2,67.1,36.4
2021-08-21 17:00:00,7.7,65.6,36.9
2021-08-21 18:00:00,13.1,74.5,35.4
2021-08-21 19:00:00,13.8,83.3,33.4
2021-08-21 20:00:00,14.5,85.5,32.4
2021-08-21 21:00:00,12.9,88.0,31.7
2021-08-21 22:00:00,8.5,90.1,31.2
2021-08-21 23:00:00,6.1,92.2,30.9
2021-08-22 00:00:00,7.4,94.3,30.7
2021-08-22 01:00:00,7.8,95.3,30.6
2021-08-22 02:00:00,6.2,96.2,30.5
2021-08-22 03:00:00,6.4,96.6,30.5
2021-08-22 04:00:00,6.5,96.9,30.4
2021-08-22 05:00:00,5.8,97.3,30.3
2021-08-22 06:00:00,6.4,99.4,30.1
2021-08-22 07:00:00,6.6,99.9,30.0
2021-08-22 08:00:00,6.2,97.6,30.4
2021-08-22 09:00:00,8.0,88.4,32.3
2021-08-22 10:00:00,9.8,84.3,33.2
2021-08-22 11:00:00,10.9,87.3,32.7
2021-08-22 12:00:00,11.2,85.5,32.9
2021-08-22 13:00:00,11.3,79.5,33.8
2021-08-22 14:00:00,9.7,74.7,34.6
2021-08-22 15:00:00,10.4,71.1,35.2
2021-08-22 16:00:00,9.3,68.5,35.6
2021-08-22 17:00:00,8.2,64.8,36.4
2021-08-22 18:00:00,10.8,68.5,35.3
2021-08-22 19:00:00,14.9,87.3,33.4
2021-08-22 20:00:00,15.8,90.5,32.3
2021-08-22 21:00:00,15.0,92.7,31.7
2021-08-22 22:00:00,12.9,93.4,31.6
2021-08-22 23:00:00,10.4,94.1,31.4
2021-08-23 00:00:00,8.8,94.4,31.3
2021-08-23 01:00:00,7.3,95.4,31.1
2021-08-23 02:00:00,5.8,96.0,30.7
2021-08-23 03:00:00,4.9,96.8,30.6
2021-08-23 04:00:00,4.6,98.9,30.5
2021-08-23 05:00:00,4.0,100.0,30.3
2021-08-23 06:00:00,4.4,100.0,30.2
2021-08-23 07:00:00,5.2,100.0,30.2
2021-08-23 08:00:00,6.4,99.8,30.6
2021-08-23 09:00:00,7.1,98.0,31.0
2021-08-23 10:00:00,10.0,95.7,31.1
2021-08-23 11:00:00,60.77,94.5,28.8
2021-08-23 12:00:00,63.41,95.7,28.3
2021-08-23 13:00:00,13.2,93.9,28.2
2021-08-23 14:00:00,15.4,94.5,28.1
2021-08-23 15:00:00,12.8,94.0,28.7
2021-08-23 16:00:00,12.7,93.8,29.4
2021-08-23 17:00:00,17.5,96.4,29.2
2021-08-23 18:00:00,71.37,98.3,28.7
2021-08-23 19:00:00,19.8,99.1,28.4
2021-08-23 20:00:00,18.6,98.7,28.5
2021-08-23 21:00:00,76.47,99.0,28.5
2021-08-23 22:00:00,18.4,97.9,29.2
2021-08-23 23:00:00,19.8,98.5,29.6
2021-08-24 00:00:00,13.7,99.0,30.0
2021-08-24 01:00:00,11.0,99.4,30.1
2021-08-24 02:00:00,11.9,100.0,29.7
2021-08-24 03:00:00,11.8,99.3,29.8
2021-08-24 04:00:00,11.3,99.6,29.5
2021-08-24 05:00:00,13.7,99.9,29.2
2021-08-24 06:00:00,19.5,100.0,28.6
2021-08-24 07:00:00,14.1,99.1,29.6
2021-08-24 08:00:00,11.5,96.3,30.3
2021-08-24 09:00:00,12.0,95.7,30.9
2021-08-24 10:00:00,12.0,92.4,31.6
2021-08-24 11:00:00,18.0,86.8,32.7
2021-08-24 12:00:00,17.3,80.6,33.8
2021-08-24 13:00:00,12.7,83.0,33.8
2021-08-24 14:00:00,11.1,79.1,34.6
2021-08-24 15:00:00,10.9,79.0,34.4
2021-08-24 16:00:00,11.2,77.6,34.5
2021-08-24 17:00:00,9.1,78.2,34.0
2021-08-24 18:00:00,11.1,82.4,33.3
2021-08-24 19:00:00,14.3,86.7,32.4
2021-08-24 20:00:00,12.5,87.4,32.0
2021-08-24 21:00:00,15.2,87.9,31.6
2021-08-24 22:00:00,16.8,90.0,31.2
2021-08-24 23:00:00,14.3,92.4,30.7
2021-08-25 00:00:00,9.9,94.3,30.5
2021-08-25 01:00:00,8.5,95.3,30.5
2021-08-25 02:00:00,8.2,97.2,30.3
2021-08-25 03:00:00,4.1,95.6,28.4
2021-08-25 04:00:00,4.8,100.0,27.5
2021-08-25 05:00:00,5.6,100.0,27.5
2021-08-25 06:00:00,5.6,100.0,27.6
2021-08-25 07:00:00,7.0,100.0,28.6
2021-08-25 08:00:00,8.6,99.9,29.8
2021-08-25 09:00:00,7.1,92.3,31.4
2021-08-25 10:00:00,8.6,84.4,32.4
2021-08-25 11:00:00,9.9,78.9,33.5
2021-08-25 12:00:00,8.6,70.8,35.0
2021-08-25 13:00:00,7.9,73.4,34.1
2021-08-25 14:00:00,3.7,79.8,31.4
2021-08-25 15:00:00,5.3,82.9,32.5
2021-08-25 16:00:00,6.2,77.3,33.4
2021-08-25 17:00:00,6.6,73.9,34.1
2021-08-25 18:00:00,5.9,78.1,33.2
2021-08-25 19:00:00,6.5,82.9,32.1
2021-08-25 20:00:00,9.0,86.0,31.4
2021-08-25 21:00:00,6.2,87.3,30.9
2021-08-25 22:00:00,6.5,89.9,30.6
2021-08-25 23:00:00,5.2,92.1,30.4
2021-08-26 00:00:00,4.9,93.3,30.3
2021-08-26 01:00:00,4.3,94.0,30.1
2021-08-26 02:00:00,3.4,95.0,29.9
2021-08-26 03:00:00,2.6,97.8,29.4
2021-08-26 04:00:00,9.3,100.0,28.6
2021-08-26 05:00:00,17.7,100.0,28.6
2021-08-26 06:00:00,19.5,100.0,28.2
2021-08-26 07:00:00,4.4,95.0,25.8
2021-08-26 08:00:00,1.5,100.0,25.3
2021-08-26 09:00:00,3.1,100.0,26.5
2021-08-26 10:00:00,4.8,100.0,27.8
2021-08-26 11:00:00,5.3,98.6,28.5
2021-08-26 12:00:00,5.2,94.5,29.6
2021-08-26 13:00:00,7.8,90.7,30.3
2021-08-26 14:00:00,6.4,91.3,30.5
2021-08-26 15:00:00,4.5,82.5,31.7
2021-08-26 16:00:00,4.3,79.3,32.0
2021-08-26 17:00:00,3.1,76.5,32.1
2021-08-26 18:00:00,4.8,79.5,31.6
2021-08-26 19:00:00,5.3,81.5,30.8
2021-08-26 20:00:00,4.6,84.0,30.4
2021-08-26 21:00:00,4.2,87.7,29.9
2021-08-26 22:00:00,4.5,91.4,29.5
2021-08-26 23:00:00,3.9,92.3,29.5
2021-08-27 00:00:00,2.8,95.7,29.0
2021-08-27 01:00:00,2.6,99.9,28.1
2021-08-27 02:00:00,5.7,100.0,27.9
2021-08-27 03:00:00,12.4,100.0,27.6
2021-08-27 04:00:00,10.0,100.0,26.9
2021-08-27 05:00:00,1.3,100.0,26.6
2021-08-27 06:00:00,1.3,100.0,26.1
2021-08-27 07:00:00,3.7,100.0,26.2
2021-08-27 08:00:00,2.0,100.0,26.8
2021-08-27 09:00:00,2.0,100.0,25.3
2021-08-27 10:00:00,1.2,100.0,25.1
2021-08-27 11:00:00,1.5,98.9,27.6
2021-08-27 12:00:00,2.7,89.8,29.7
2021-08-27 13:00:00,4.3,83.4,31.1
2021-08-27 14:00:00,5.4,82.0,31.5
2021-08-27 15:00:00,5.2,83.9,30.8
2021-08-27 16:00:00,5.4,84.8,31.0
2021-08-27 17:00:00,5.7,83.8,31.1
2021-08-27 18:00:00,7.4,87.6,30.5
2021-08-27 19:00:00,3.8,88.4,29.8
2021-08-27 20:00:00,2.4,89.7,29.6
2021-08-27 21:00:00,3.9,93.9,29.2
2021-08-27 22:00:00,4.7,98.0,28.8
2021-08-27 23:00:00,6.2,100.0,28.2
2021-08-28 00:00:00,6.3,100.0,27.9
2021-08-28 01:00:00,9.9,100.0,27.6
2021-08-28 02:00:00,14.0,100.0,27.5
2021-08-28 03:00:00,12.9,100.0,27.1
2021-08-28 04:00:00,1.1,100.0,24.7
2021-08-28 05:00:00,1.2,100.0,24.6
2021-08-28 06:00:00,3.0,100.0,24.8
2021-08-28 07:00:00,5.1,100.0,25.2
2021-08-28 08:00:00,7.0,100.0,26.4
2021-08-28 09:00:00,7.0,100.0,26.8
2021-08-28 10:00:00,7.0,99.0,27.7
2021-08-28 11:00:00,5.8,93.8,28.5
2021-08-28 12:00:00,10.5,89.5,29.7
2021-08-28 13:00:00,9.6,86.0,30.7
2021-08-28 14:00:00,10.9,82.0,31.5
2021-08-28 15:00:00,15.8,78.2,32.4
2021-08-28 16:00:00,15.5,82.4,31.4
2021-08-28 17:00:00,13.3,88.2,30.2
2021-08-28 18:00:00,6.3,100.0,25.5
2021-08-28 19:00:00,6.6,100.0,25.3
2021-08-28 20:00:00,8.5,100.0,26.0
2021-08-28 21:00:00,6.2,99.9,27.0
2021-08-28 22:00:00,3.8,100.0,26.9
2021-08-28 23:00:00,3.6,100.0,27.0
2021-08-29 00:00:00,2.7,100.0,26.3
2021-08-29 01:00:00,2.4,100.0,26.1
2021-08-29 02:00:00,2.7,100.0,25.8
2021-08-29 03:00:00,3.6,100.0,25.8
2021-08-29 04:00:00,4.9,100.0,25.8
2021-08-29 05:00:00,6.4,100.0,25.9
2021-08-29 06:00:00,13.1,100.0,25.8
